"","codigo","fechamento_atual","abertura","maximo","minimo","fechamento_anterior","negocios","quantidade_papeis","volume_financeiro","datahora","year"
"2966688","QUAL3",12.53,12.54,12.61,12.49,12.57,213,44100,615624,2016-03-11 17:45:00,"2016"
"2966689","QUAL3",12.45,12.45,12.45,12.45,12.53,113,382900,5299336,2016-03-11 18:00:00,"2016"
"2966690","QUAL3",12.2,12.39,12.46,12.2,12.45,192,44300,607934,2016-03-14 10:00:00,"2016"
"2966691","QUAL3",12.17,12.2,12.22,12.08,12.2,246,40800,551623,2016-03-14 10:15:00,"2016"
"2966692","QUAL3",12.09,12.18,12.21,12.05,12.17,241,43800,590091,2016-03-14 10:30:00,"2016"
"2966693","QUAL3",11.97,12.07,12.11,11.94,12.09,237,42600,569580,2016-03-14 10:45:00,"2016"
"2966694","QUAL3",12.01,11.94,12.01,11.87,11.97,274,44600,592600,2016-03-14 11:00:00,"2016"
"2966695","QUAL3",12.02,12.01,12.04,11.98,12.01,182,27800,371293,2016-03-14 11:15:00,"2016"
"2966696","QUAL3",12.02,12.01,12.04,11.96,12.02,186,31200,416679,2016-03-14 11:30:00,"2016"
"2966697","QUAL3",12.14,12.01,12.18,12.01,12.02,281,43600,586805,2016-03-14 11:45:00,"2016"
"2966698","QUAL3",12.17,12.14,12.26,12.12,12.14,401,69300,938200,2016-03-14 12:00:00,"2016"
"2966699","QUAL3",12.08,12.17,12.17,12.05,12.17,317,54600,734272,2016-03-14 12:15:00,"2016"
"2966700","QUAL3",12.08,12.09,12.11,12.04,12.08,561,95200,1277494,2016-03-14 12:30:00,"2016"
"2966701","QUAL3",12.07,12.09,12.09,12.05,12.08,349,62700,841255,2016-03-14 12:45:00,"2016"
"2966702","QUAL3",12,12.06,12.1,11.98,12.07,372,67000,897906,2016-03-14 13:00:00,"2016"
"2966703","QUAL3",11.93,11.99,12.03,11.92,12,466,77200,1027807,2016-03-14 13:15:00,"2016"
"2966704","QUAL3",11.92,11.93,11.98,11.89,11.93,478,87200,1156879,2016-03-14 13:30:00,"2016"
"2966705","QUAL3",11.91,11.92,11.93,11.88,11.92,331,78400,1036946,2016-03-14 13:45:00,"2016"
"2966706","QUAL3",11.99,11.89,12.01,11.89,11.91,444,123600,1639908,2016-03-14 14:00:00,"2016"
"2966707","QUAL3",12,11.98,12.01,11.93,11.99,405,59700,795002,2016-03-14 14:15:00,"2016"
"2966708","QUAL3",12.05,12,12.07,11.98,12,475,79000,1057404,2016-03-14 14:30:00,"2016"
"2966709","QUAL3",11.98,12.05,12.05,11.95,12.05,479,91300,1216004,2016-03-14 14:45:00,"2016"
"2966710","QUAL3",11.94,11.98,11.98,11.92,11.98,423,66700,885414,2016-03-14 15:00:00,"2016"
"2966711","QUAL3",11.99,11.94,12.04,11.92,11.94,467,68400,910517,2016-03-14 15:15:00,"2016"
"2966712","QUAL3",12.08,12,12.1,11.99,11.99,489,63800,854031,2016-03-14 15:30:00,"2016"
"2966713","QUAL3",12.01,12.07,12.1,11.97,12.08,393,55400,741511,2016-03-14 15:45:00,"2016"
"2966714","QUAL3",11.99,12.01,12.05,11.98,12.01,498,103600,1382605,2016-03-14 16:00:00,"2016"
"2966715","QUAL3",11.83,11.99,12,11.81,11.99,616,86300,1141527,2016-03-14 16:15:00,"2016"
"2966716","QUAL3",11.81,11.82,11.9,11.77,11.83,552,116500,1535227,2016-03-14 16:30:00,"2016"
"2966717","QUAL3",11.77,11.83,11.91,11.77,11.81,227,31100,409105,2016-03-14 16:45:00,"2016"
"2966718","QUAL3",11.75,11.75,11.75,11.75,11.77,70,159900,2088294,2016-03-14 17:00:00,"2016"
"2966719","QUAL3",11.71,11.71,11.72,11.71,11.75,9,4300,55989,2016-03-14 17:30:00,"2016"
"2966720","QUAL3",11.74,11.74,11.74,11.74,11.71,4,2300,30015,2016-03-14 17:45:00,"2016"
"2966721","QUAL3",11.59,11.56,11.65,11.4,11.75,199,40400,517908,2016-03-15 10:00:00,"2016"
"2966722","QUAL3",11.64,11.58,11.74,11.58,11.59,402,63700,824774,2016-03-15 10:15:00,"2016"
"2966723","QUAL3",11.59,11.63,11.74,11.59,11.64,454,82700,1072844,2016-03-15 10:30:00,"2016"
"2966724","QUAL3",11.65,11.6,11.69,11.59,11.59,243,51600,668457,2016-03-15 10:45:00,"2016"
"2966725","QUAL3",11.56,11.66,11.66,11.52,11.65,527,103300,1332311,2016-03-15 11:00:00,"2016"
"2966726","QUAL3",11.61,11.57,11.67,11.53,11.56,279,56900,735622,2016-03-15 11:15:00,"2016"
"2966727","QUAL3",11.51,11.6,11.61,11.47,11.61,293,62400,801694,2016-03-15 11:30:00,"2016"
"2966728","QUAL3",11.3,11.51,11.51,11.26,11.51,436,116500,1474243,2016-03-15 11:45:00,"2016"
"2966729","QUAL3",11.18,11.3,11.3,11.16,11.3,280,56700,708503,2016-03-15 12:00:00,"2016"
"2966730","QUAL3",11.3,11.18,11.3,11.18,11.18,266,59700,746717,2016-03-15 12:15:00,"2016"
"2966731","QUAL3",11.31,11.3,11.33,11.21,11.3,397,75100,940100,2016-03-15 12:30:00,"2016"
"2966732","QUAL3",11.37,11.3,11.4,11.3,11.31,451,147900,1868502,2016-03-15 12:45:00,"2016"
"2966733","QUAL3",11.36,11.36,11.41,11.33,11.37,340,59700,755816,2016-03-15 13:00:00,"2016"
"2966734","QUAL3",11.32,11.36,11.38,11.28,11.36,437,71800,905355,2016-03-15 13:15:00,"2016"
"2966735","QUAL3",11.34,11.32,11.37,11.3,11.32,446,81400,1026173,2016-03-15 13:30:00,"2016"
"2966736","QUAL3",11.32,11.34,11.36,11.29,11.34,480,73900,931150,2016-03-15 13:45:00,"2016"
"2966737","QUAL3",11.2,11.31,11.32,11.2,11.32,585,149700,1874188,2016-03-15 14:00:00,"2016"
"2966738","QUAL3",11.29,11.2,11.3,11.19,11.2,283,86900,1085838,2016-03-15 14:15:00,"2016"
"2966739","QUAL3",11.29,11.29,11.29,11.22,11.29,286,62800,786416,2016-03-15 14:30:00,"2016"
"2966740","QUAL3",11.39,11.29,11.39,11.27,11.29,387,72500,912931,2016-03-15 14:45:00,"2016"
"2966741","QUAL3",11.4,11.38,11.42,11.36,11.39,408,69400,879646,2016-03-15 15:00:00,"2016"
"2966742","QUAL3",11.48,11.41,11.49,11.38,11.4,429,77600,987328,2016-03-15 15:15:00,"2016"
"2966743","QUAL3",11.47,11.48,11.49,11.24,11.48,1059,297600,3790084,2016-03-15 15:30:00,"2016"
"2966744","QUAL3",11.47,11.47,11.47,11.42,11.47,669,139900,1783047,2016-03-15 15:45:00,"2016"
"2966745","QUAL3",11.42,11.46,11.47,11.39,11.47,562,106500,1356107,2016-03-15 16:00:00,"2016"
"2966746","QUAL3",11.36,11.43,11.47,11.34,11.42,419,72000,914220,2016-03-15 16:15:00,"2016"
"2966747","QUAL3",11.3,11.36,11.4,11.29,11.36,744,128400,1619192,2016-03-15 16:30:00,"2016"
"2966748","QUAL3",11.35,11.3,11.35,11.27,11.3,576,141800,1784857,2016-03-15 16:45:00,"2016"
"2966749","QUAL3",11.35,11.35,11.35,11.35,11.35,88,178500,2254455,2016-03-15 17:00:00,"2016"
"2966750","QUAL3",11.19,11.29,11.36,11.19,11.35,24,5000,62713,2016-03-16 10:00:00,"2016"
"2966751","QUAL3",11.26,11.19,11.29,11.14,11.19,84,14400,179332,2016-03-16 10:15:00,"2016"
"2966752","QUAL3",11.3,11.29,11.35,11.27,11.26,204,138200,1734767,2016-03-16 10:30:00,"2016"
"2966753","QUAL3",11.45,11.3,11.45,11.3,11.3,81,13100,165266,2016-03-16 10:45:00,"2016"
"2966754","QUAL3",11.52,11.46,11.55,11.46,11.45,122,20900,267679,2016-03-16 11:00:00,"2016"
"2966755","QUAL3",11.3,11.51,11.52,11.24,11.52,350,67500,851310,2016-03-16 11:15:00,"2016"
"2966756","QUAL3",11.42,11.3,11.49,11.3,11.3,195,32600,414372,2016-03-16 11:30:00,"2016"
"2966757","QUAL3",11.51,11.44,11.51,11.39,11.42,243,43100,548557,2016-03-16 11:45:00,"2016"
"2966758","QUAL3",11.59,11.52,11.64,11.52,11.51,213,50700,652882,2016-03-16 12:00:00,"2016"
"2966759","QUAL3",11.66,11.59,11.66,11.58,11.59,145,23400,302256,2016-03-16 12:15:00,"2016"
"2966760","QUAL3",11.71,11.66,11.76,11.63,11.66,296,53400,693289,2016-03-16 12:30:00,"2016"
"2966761","QUAL3",11.7,11.74,11.76,11.67,11.71,245,45700,595182,2016-03-16 12:45:00,"2016"
"2966762","QUAL3",11.74,11.7,11.75,11.69,11.7,163,25900,337606,2016-03-16 13:00:00,"2016"
"2966763","QUAL3",11.76,11.72,11.78,11.69,11.74,200,40500,528638,2016-03-16 13:15:00,"2016"
"2966764","QUAL3",11.72,11.76,11.78,11.71,11.76,279,63600,830259,2016-03-16 13:30:00,"2016"
"2966765","QUAL3",11.76,11.73,11.81,11.73,11.72,249,43100,563926,2016-03-16 13:45:00,"2016"
"2966766","QUAL3",11.69,11.77,11.8,11.68,11.76,354,87500,1142559,2016-03-16 14:00:00,"2016"
"2966767","QUAL3",11.78,11.69,11.83,11.64,11.69,263,76700,1000857,2016-03-16 14:15:00,"2016"
"2966768","QUAL3",11.72,11.78,11.79,11.69,11.78,221,38900,507514,2016-03-16 14:30:00,"2016"
"2966769","QUAL3",11.73,11.73,11.78,11.68,11.72,230,58800,767376,2016-03-16 14:45:00,"2016"
"2966770","QUAL3",11.78,11.73,11.89,11.72,11.73,288,304200,3985882,2016-03-16 15:00:00,"2016"
"2966771","QUAL3",11.82,11.8,11.88,11.76,11.78,280,52000,683190,2016-03-16 15:15:00,"2016"
"2966772","QUAL3",11.87,11.83,11.93,11.81,11.82,285,56900,750516,2016-03-16 15:30:00,"2016"
"2966773","QUAL3",11.77,11.87,11.87,11.77,11.87,646,149900,1970622,2016-03-16 15:45:00,"2016"
"2966774","QUAL3",11.79,11.78,11.8,11.77,11.77,407,69100,905117,2016-03-16 16:00:00,"2016"
"2966775","QUAL3",11.87,11.79,11.87,11.77,11.79,416,75300,988793,2016-03-16 16:15:00,"2016"
"2966776","QUAL3",11.93,11.87,11.97,11.81,11.87,638,103600,1372234,2016-03-16 16:30:00,"2016"
"2966777","QUAL3",11.91,11.93,11.97,11.87,11.93,400,73300,971497,2016-03-16 16:45:00,"2016"
"2966778","QUAL3",11.97,11.97,11.97,11.97,11.91,84,392100,5214930,2016-03-16 17:00:00,"2016"
"2966779","QUAL3",12.03,11.8,12.03,11.8,11.97,27,3600,47675,2016-03-16 17:30:00,"2016"
"2966780","QUAL3",11.97,12.06,12.06,11.97,12.03,2,200,2671,2016-03-16 17:45:00,"2016"
"2966781","QUAL3",11.97,12.02,12.08,11.76,11.97,194,61100,811863,2016-03-17 10:00:00,"2016"
"2966782","QUAL3",11.97,11.91,12,11.87,11.97,318,49800,661580,2016-03-17 10:15:00,"2016"
"2966783","QUAL3",12.29,11.97,12.33,11.96,11.97,707,178900,2405514,2016-03-17 10:30:00,"2016"
"2966784","QUAL3",12.32,12.29,12.46,12.29,12.29,421,78800,1084202,2016-03-17 10:45:00,"2016"
"2966785","QUAL3",12.56,12.34,12.6,12.32,12.32,510,180400,2512883,2016-03-17 11:00:00,"2016"
"2966786","QUAL3",12.5,12.56,12.59,12.5,12.56,438,91900,1282215,2016-03-17 11:15:00,"2016"
"2966787","QUAL3",12.45,12.5,12.53,12.35,12.5,876,163100,2254920,2016-03-17 11:30:00,"2016"
"2966788","QUAL3",12.49,12.46,12.54,12.36,12.45,675,117600,1628653,2016-03-17 11:45:00,"2016"
"2966789","QUAL3",12.5,12.49,12.54,12.48,12.49,453,73600,1024614,2016-03-17 12:00:00,"2016"
"2966790","QUAL3",12.52,12.5,12.54,12.5,12.5,576,86100,1199687,2016-03-17 12:15:00,"2016"
"2966791","QUAL3",12.56,12.52,12.59,12.52,12.52,515,134600,1878015,2016-03-17 12:30:00,"2016"
"2966792","QUAL3",12.52,12.56,12.57,12.52,12.56,778,107600,1501799,2016-03-17 12:45:00,"2016"
"2966793","QUAL3",12.57,12.53,12.57,12.52,12.52,571,84100,1173261,2016-03-17 13:00:00,"2016"
"2966794","QUAL3",12.57,12.57,12.58,12.54,12.57,490,58900,823251,2016-03-17 13:15:00,"2016"
"2966795","QUAL3",12.53,12.57,12.57,12.51,12.57,326,83800,1168181,2016-03-17 13:30:00,"2016"
"2966796","QUAL3",12.51,12.53,12.58,12.51,12.53,290,38300,534853,2016-03-17 13:45:00,"2016"
"2966797","QUAL3",12.49,12.5,12.52,12.47,12.51,503,80100,1112880,2016-03-17 14:00:00,"2016"
"2966798","QUAL3",12.48,12.49,12.5,12.43,12.49,570,88700,1229244,2016-03-17 14:15:00,"2016"
"2966799","QUAL3",12.5,12.48,12.52,12.43,12.48,619,107900,1498054,2016-03-17 14:30:00,"2016"
"2966800","QUAL3",12.5,12.49,12.52,12.48,12.5,596,88500,1230174,2016-03-17 14:45:00,"2016"
"2966801","QUAL3",12.53,12.5,12.56,12.48,12.5,611,101400,1410656,2016-03-17 15:00:00,"2016"
"2966802","QUAL3",12.56,12.53,12.6,12.53,12.53,676,127600,1783334,2016-03-17 15:15:00,"2016"
"2966803","QUAL3",12.55,12.56,12.58,12.52,12.56,589,77200,1077523,2016-03-17 15:30:00,"2016"
"2966804","QUAL3",12.49,12.55,12.59,12.49,12.55,555,100600,1405351,2016-03-17 15:45:00,"2016"
"2966805","QUAL3",12.47,12.51,12.52,12.45,12.49,548,111800,1553196,2016-03-17 16:00:00,"2016"
"2966806","QUAL3",12.49,12.47,12.49,12.42,12.47,438,65700,911050,2016-03-17 16:15:00,"2016"
"2966807","QUAL3",12.46,12.49,12.52,12.43,12.49,545,104200,1446200,2016-03-17 16:30:00,"2016"
"2966808","QUAL3",12.41,12.47,12.49,12.39,12.46,302,62400,863671,2016-03-17 16:45:00,"2016"
"2966809","QUAL3",12.33,12.33,12.33,12.33,12.41,89,142800,1959216,2016-03-17 17:00:00,"2016"
"2966810","QUAL3",12.58,12.57,12.58,12.57,12.33,12,1200,16777,2016-03-17 17:30:00,"2016"
"2966811","QUAL3",12.58,12.58,12.58,12.58,12.58,12,1300,18187,2016-03-17 17:45:00,"2016"
"2966812","QUAL3",12.05,12.4,12.4,12.05,12.33,17,9900,132933,2016-03-18 10:00:00,"2016"
"2966813","QUAL3",12.47,12.17,12.47,12.17,12.05,235,53000,723243,2016-03-18 10:15:00,"2016"
"2966814","QUAL3",12.45,12.47,12.52,12.41,12.47,218,31200,432075,2016-03-18 10:30:00,"2016"
"2966815","QUAL3",12.48,12.45,12.49,12.43,12.45,179,20300,281629,2016-03-18 10:45:00,"2016"
"2966816","QUAL3",12.45,12.47,12.49,12.43,12.48,194,25500,353417,2016-03-18 11:00:00,"2016"
"2966817","QUAL3",12.38,12.45,12.46,12.38,12.45,190,26300,363119,2016-03-18 11:15:00,"2016"
"2966818","QUAL3",12.43,12.39,12.5,12.39,12.38,320,50400,698166,2016-03-18 11:30:00,"2016"
"2966819","QUAL3",12.49,12.43,12.49,12.38,12.43,189,25200,348157,2016-03-18 11:45:00,"2016"
"2966820","QUAL3",12.5,12.49,12.54,12.43,12.49,371,49000,681107,2016-03-18 12:00:00,"2016"
"2966821","QUAL3",12.49,12.49,12.51,12.48,12.5,158,18100,251489,2016-03-18 12:15:00,"2016"
"2966822","QUAL3",12.28,12.49,12.49,12.27,12.49,215,38400,527749,2016-03-18 12:30:00,"2016"
"2966823","QUAL3",12.42,12.28,12.43,12.28,12.28,220,29500,405129,2016-03-18 12:45:00,"2016"
"2966824","QUAL3",12.37,12.42,12.42,12.29,12.42,172,22300,306394,2016-03-18 13:00:00,"2016"
"2966825","QUAL3",12.34,12.36,12.37,12.31,12.37,240,32900,451540,2016-03-18 13:15:00,"2016"
"2966826","QUAL3",12.36,12.34,12.42,12.33,12.34,164,20800,286113,2016-03-18 13:30:00,"2016"
"2966827","QUAL3",12.45,12.36,12.45,12.36,12.36,173,22600,311484,2016-03-18 13:45:00,"2016"
"2966828","QUAL3",12.32,12.45,12.45,12.3,12.45,182,25600,352232,2016-03-18 14:00:00,"2016"
"2966829","QUAL3",12.27,12.32,12.35,12.27,12.32,201,30400,416834,2016-03-18 14:15:00,"2016"
"2966830","QUAL3",12.42,12.26,12.42,12.26,12.27,235,31300,429039,2016-03-18 14:30:00,"2016"
"2966831","QUAL3",12.36,12.42,12.46,12.36,12.42,252,37300,514417,2016-03-18 14:45:00,"2016"
"2966832","QUAL3",12.42,12.36,12.48,12.3,12.36,275,39800,549141,2016-03-18 15:00:00,"2016"
"2966833","QUAL3",12.37,12.42,12.45,12.31,12.42,211,31500,434271,2016-03-18 15:15:00,"2016"
"2966834","QUAL3",12.44,12.35,12.47,12.35,12.37,238,33400,461089,2016-03-18 15:30:00,"2016"
"2966835","QUAL3",12.41,12.44,12.45,12.39,12.44,262,36800,507994,2016-03-18 15:45:00,"2016"
"2966836","QUAL3",12.43,12.44,12.48,12.41,12.41,291,49600,686475,2016-03-18 16:00:00,"2016"
"2966837","QUAL3",12.34,12.43,12.46,12.33,12.43,365,59100,815012,2016-03-18 16:15:00,"2016"
"2966838","QUAL3",12.39,12.35,12.41,12.32,12.34,422,66300,911862,2016-03-18 16:30:00,"2016"
"2966839","QUAL3",12.41,12.38,12.42,12.3,12.39,382,68100,937641,2016-03-18 16:45:00,"2016"
"2966840","QUAL3",12.43,12.43,12.43,12.43,12.41,115,1713300,23677806,2016-03-18 17:00:00,"2016"
"2966841","QUAL3",12.36,12.36,12.36,12.36,12.43,7,2500,34375,2016-03-18 17:30:00,"2016"
"2966842","QUAL3",12.51,12.49,12.51,12.49,12.36,5,900,12518,2016-03-18 17:45:00,"2016"
"2966843","QUAL3",12.52,12.51,12.54,12.45,12.43,87,16000,222436,2016-03-21 10:00:00,"2016"
"2966844","QUAL3",12.53,12.52,12.59,12.43,12.52,195,27000,375590,2016-03-21 10:15:00,"2016"
"2966845","QUAL3",12.66,12.54,12.7,12.54,12.53,273,46200,649467,2016-03-21 10:30:00,"2016"
"2966846","QUAL3",12.62,12.67,12.72,12.61,12.66,270,40800,573927,2016-03-21 10:45:00,"2016"
"2966847","QUAL3",12.71,12.62,12.71,12.62,12.62,342,47100,662295,2016-03-21 11:00:00,"2016"
"2966848","QUAL3",12.74,12.71,12.75,12.69,12.71,237,29400,416016,2016-03-21 11:15:00,"2016"
"2966849","QUAL3",12.74,12.74,12.76,12.72,12.74,260,30800,436231,2016-03-21 11:30:00,"2016"
"2966850","QUAL3",12.75,12.75,12.84,12.74,12.74,296,43400,616590,2016-03-21 11:45:00,"2016"
"2966851","QUAL3",12.68,12.74,12.74,12.65,12.75,369,44800,632388,2016-03-21 12:00:00,"2016"
"2966852","QUAL3",12.64,12.68,12.68,12.62,12.68,366,39200,551174,2016-03-21 12:15:00,"2016"
"2966853","QUAL3",12.54,12.64,12.68,12.51,12.64,655,141500,1987702,2016-03-21 12:30:00,"2016"
"2966854","QUAL3",12.53,12.54,12.56,12.51,12.54,407,45800,638812,2016-03-21 12:45:00,"2016"
"2966855","QUAL3",12.4,12.53,12.56,12.4,12.53,554,94300,1310819,2016-03-21 13:00:00,"2016"
"2966856","QUAL3",12.4,12.4,12.41,12.33,12.4,468,66300,913690,2016-03-21 13:15:00,"2016"
"2966857","QUAL3",12.24,12.4,12.42,12.24,12.4,439,60900,836167,2016-03-21 13:30:00,"2016"
"2966858","QUAL3",12.11,12.25,12.25,12.06,12.24,494,92800,1255330,2016-03-21 13:45:00,"2016"
"2966859","QUAL3",12.16,12.11,12.19,12.05,12.11,514,77800,1048008,2016-03-21 14:00:00,"2016"
"2966860","QUAL3",12.21,12.16,12.21,12.1,12.16,375,60200,813821,2016-03-21 14:15:00,"2016"
"2966861","QUAL3",12.15,12.2,12.21,12.15,12.21,257,55800,755459,2016-03-21 14:30:00,"2016"
"2966862","QUAL3",12.19,12.15,12.22,12.12,12.15,405,89200,1206533,2016-03-21 14:45:00,"2016"
"2966863","QUAL3",12.22,12.19,12.27,12.18,12.19,329,70100,952242,2016-03-21 15:00:00,"2016"
"2966864","QUAL3",12.31,12.22,12.34,12.22,12.22,338,68200,931872,2016-03-21 15:15:00,"2016"
"2966865","QUAL3",12.29,12.3,12.37,12.29,12.31,330,61900,848697,2016-03-21 15:30:00,"2016"
"2966866","QUAL3",12.25,12.3,12.3,12.19,12.29,477,97600,1327506,2016-03-21 15:45:00,"2016"
"2966867","QUAL3",12.47,12.25,12.47,12.25,12.25,356,68200,935770,2016-03-21 16:00:00,"2016"
"2966868","QUAL3",12.38,12.47,12.5,12.35,12.47,366,88000,1217004,2016-03-21 16:15:00,"2016"
"2966869","QUAL3",12.33,12.39,12.41,12.3,12.38,427,150900,2072065,2016-03-21 16:30:00,"2016"
"2966870","QUAL3",12.33,12.34,12.34,12.26,12.33,152,36800,503890,2016-03-21 16:45:00,"2016"
"2966871","QUAL3",12.19,12.19,12.19,12.19,12.33,81,178900,2424095,2016-03-21 17:00:00,"2016"
"2966872","QUAL3",12.3,12.33,12.33,12.3,12.19,6,600,8214,2016-03-21 17:30:00,"2016"
"2966873","QUAL3",12.21,12.21,12.21,12.21,12.3,1,1000,13580,2016-03-21 17:45:00,"2016"
"2966874","QUAL3",12.07,12.05,12.13,11.93,12.19,82,29200,390016,2016-03-22 10:00:00,"2016"
"2966875","QUAL3",12.21,12.08,12.25,12.04,12.07,324,151600,2038465,2016-03-22 10:15:00,"2016"
"2966876","QUAL3",12.25,12.25,12.38,12.21,12.21,392,84800,1157100,2016-03-22 10:30:00,"2016"
"2966877","QUAL3",12.31,12.25,12.32,12.21,12.25,202,46100,627086,2016-03-22 10:45:00,"2016"
"2966878","QUAL3",12.3,12.3,12.35,12.27,12.31,126,24100,330142,2016-03-22 11:00:00,"2016"
"2966879","QUAL3",12.31,12.3,12.35,12.27,12.3,201,24100,330165,2016-03-22 11:15:00,"2016"
"2966880","QUAL3",12.31,12.31,12.33,12.3,12.31,267,28100,385019,2016-03-22 11:30:00,"2016"
"2966881","QUAL3",12.34,12.31,12.37,12.31,12.31,196,25500,349814,2016-03-22 11:45:00,"2016"
"2966882","QUAL3",12.35,12.34,12.38,12.33,12.34,209,29700,408404,2016-03-22 12:00:00,"2016"
"2966883","QUAL3",12.41,12.36,12.43,12.35,12.35,236,34100,469607,2016-03-22 12:15:00,"2016"
"2966884","QUAL3",12.41,12.4,12.43,12.38,12.41,178,20300,279863,2016-03-22 12:30:00,"2016"
"2966885","QUAL3",12.34,12.41,12.41,12.33,12.41,829,92100,1266700,2016-03-22 12:45:00,"2016"
"2966886","QUAL3",12.3,12.34,12.36,12.29,12.34,257,40800,559321,2016-03-22 13:00:00,"2016"
"2966887","QUAL3",12.24,12.3,12.3,12.24,12.3,180,24400,333048,2016-03-22 13:15:00,"2016"
"2966888","QUAL3",12.35,12.25,12.4,12.24,12.24,177,22200,304184,2016-03-22 13:30:00,"2016"
"2966889","QUAL3",12.36,12.35,12.39,12.32,12.35,272,32200,442394,2016-03-22 13:45:00,"2016"
"2966890","QUAL3",12.34,12.36,12.39,12.27,12.36,245,29600,405903,2016-03-22 14:00:00,"2016"
"2966891","QUAL3",12.32,12.34,12.4,12.32,12.34,250,30400,417914,2016-03-22 14:15:00,"2016"
"2966892","QUAL3",12.32,12.32,12.38,12.32,12.32,215,23000,315827,2016-03-22 14:30:00,"2016"
"2966893","QUAL3",12.3,12.32,12.34,12.3,12.32,221,26000,356371,2016-03-22 14:45:00,"2016"
"2966894","QUAL3",12.36,12.3,12.36,12.28,12.3,246,31800,435863,2016-03-22 15:00:00,"2016"
"2966895","QUAL3",12.37,12.36,12.37,12.27,12.36,272,33900,465101,2016-03-22 15:15:00,"2016"
"2966896","QUAL3",12.35,12.37,12.38,12.31,12.37,265,36700,504212,2016-03-22 15:30:00,"2016"
"2966897","QUAL3",12.31,12.34,12.35,12.3,12.35,277,33100,453819,2016-03-22 15:45:00,"2016"
"2966898","QUAL3",12.34,12.32,12.34,12.29,12.31,283,38000,520684,2016-03-22 16:00:00,"2016"
"2966899","QUAL3",12.3,12.35,12.35,12.26,12.34,304,51600,706135,2016-03-22 16:15:00,"2016"
"2966900","QUAL3",12.3,12.31,12.34,12.28,12.3,293,40500,554491,2016-03-22 16:30:00,"2016"
"2966901","QUAL3",12.32,12.3,12.32,12.25,12.3,208,32200,440103,2016-03-22 16:45:00,"2016"
"2966902","QUAL3",12.24,12.24,12.24,12.24,12.32,82,228400,3108524,2016-03-22 17:00:00,"2016"
"2966903","QUAL3",12.27,12.27,12.27,12.27,12.24,2,300,4095,2016-03-22 17:30:00,"2016"
"2966904","QUAL3",12.06,12.15,12.15,12.06,12.24,18,3900,52572,2016-03-23 10:00:00,"2016"
"2966905","QUAL3",12.03,12.06,12.1,12.02,12.06,110,15800,211920,2016-03-23 10:15:00,"2016"
"2966906","QUAL3",12.03,12.02,12.07,12,12.03,140,25500,341140,2016-03-23 10:30:00,"2016"
"2966907","QUAL3",11.97,12.01,12.04,11.92,12.03,189,35300,470261,2016-03-23 10:45:00,"2016"
"2966908","QUAL3",11.98,11.98,11.99,11.89,11.97,153,40500,537714,2016-03-23 11:00:00,"2016"
"2966909","QUAL3",11.95,11.98,11.99,11.95,11.98,105,20400,271389,2016-03-23 11:15:00,"2016"
"2966910","QUAL3",11.9,11.93,11.98,11.9,11.95,101,17600,233544,2016-03-23 11:30:00,"2016"
"2966911","QUAL3",11.82,11.88,11.92,11.82,11.9,125,21300,281152,2016-03-23 11:45:00,"2016"
"2966912","QUAL3",11.87,11.82,11.88,11.82,11.82,114,16900,222862,2016-03-23 12:00:00,"2016"
"2966913","QUAL3",11.88,11.88,11.88,11.85,11.87,141,19300,254640,2016-03-23 12:15:00,"2016"
"2966914","QUAL3",11.91,11.87,11.95,11.86,11.88,175,27600,365601,2016-03-23 12:30:00,"2016"
"2966915","QUAL3",11.96,11.92,11.98,11.91,11.91,151,27200,361362,2016-03-23 12:45:00,"2016"
"2966916","QUAL3",11.9,11.96,11.96,11.9,11.96,126,21500,285256,2016-03-23 13:00:00,"2016"
"2966917","QUAL3",11.91,11.91,11.93,11.88,11.9,142,23600,312385,2016-03-23 13:15:00,"2016"
"2966918","QUAL3",11.91,11.92,11.96,11.89,11.91,158,25100,332789,2016-03-23 13:30:00,"2016"
"2966919","QUAL3",11.94,11.92,11.98,11.9,11.91,185,30600,405918,2016-03-23 13:45:00,"2016"
"2966920","QUAL3",11.95,11.95,11.97,11.92,11.94,142,23000,305352,2016-03-23 14:00:00,"2016"
"2966921","QUAL3",12.01,11.96,12.03,11.96,11.95,178,29400,391964,2016-03-23 14:15:00,"2016"
"2966922","QUAL3",12.04,12,12.07,12,12.01,164,25900,346794,2016-03-23 14:30:00,"2016"
"2966923","QUAL3",12.16,12.05,12.17,12.05,12.04,268,52400,705907,2016-03-23 14:45:00,"2016"
"2966924","QUAL3",12.23,12.17,12.23,12.16,12.16,199,28100,381384,2016-03-23 15:00:00,"2016"
"2966925","QUAL3",12.27,12.22,12.3,12.22,12.23,347,68200,929602,2016-03-23 15:15:00,"2016"
"2966926","QUAL3",12.35,12.27,12.38,12.26,12.27,326,53900,738668,2016-03-23 15:30:00,"2016"
"2966927","QUAL3",12.37,12.36,12.41,12.36,12.35,367,65800,906073,2016-03-23 15:45:00,"2016"
"2966928","QUAL3",12.42,12.36,12.45,12.35,12.37,486,132200,1822919,2016-03-23 16:00:00,"2016"
"2966929","QUAL3",12.4,12.42,12.43,12.38,12.42,324,75500,1041547,2016-03-23 16:15:00,"2016"
"2966930","QUAL3",12.38,12.4,12.41,12.37,12.4,244,49100,677121,2016-03-23 16:30:00,"2016"
